date,latitude,longitude,type,is_cheating
2018-12-12 11:46:46+00:00,62.5929083333,6.4473816667,movement,False
2018-12-12 16:47:55+00:00,62.5929066667,6.4473683333,movement,False
2018-12-12 23:53:45+00:00,62.59291,6.4473733333,movement,False
2018-12-14 08:35:05+00:00,62.592915,6.4473616667,movement,False
2018-12-15 05:29:57+00:00,62.5929183333,6.44741,movement,False
2018-12-16 10:15:12+00:00,62.59292,6.4473866667,movement,False
2018-12-16 15:00:14+00:00,62.602045,6.4502483333,movement,False
2018-12-16 16:35:59+00:00,62.6649666667,6.4736716667,movement,False
2018-12-16 17:13:19+00:00,62.71065,6.5864333333,movement,False
2018-12-16 17:17:48+00:00,62.72523,6.6023783333,movement,False
2018-12-16 18:36:47+00:00,62.7405316667,6.5837,movement,False
2018-12-16 18:40:26+00:00,62.734705,6.552405,movement,False
2018-12-16 19:16:00+00:00,62.6466266667,6.4927966667,movement,False
2018-12-16 19:37:17+00:00,62.6326216667,6.44726,movement,False
2018-12-16 21:08:57+00:00,62.6501833333,6.4477533333,fishing,False
2018-12-16 23:17:48+00:00,62.6457616667,6.4665633333,fishing,False
2018-12-17 01:32:08+00:00,62.6688233333,6.4672783333,movement,False
2018-12-17 04:04:20+00:00,62.6431266667,6.841765,movement,False
2018-12-17 05:49:03+00:00,62.6615166667,6.497115,movement,False
2018-12-17 11:44:43+00:00,62.7114166667,6.5304616667,movement,False
2018-12-17 13:24:36+00:00,62.6675383333,6.4344683333,movement,False
2018-12-17 18:51:26+00:00,62.6465016667,6.4732716667,fishing,False
2018-12-18 22:17:35+00:00,62.5929066667,6.44737,movement,False
2018-12-19 06:02:39+00:00,62.5929183333,6.447365,movement,False
2018-12-19 09:56:41+00:00,62.5929166667,6.4473583333,movement,False
2018-12-19 13:50:43+00:00,62.5929116667,6.447355,movement,False
2018-12-20 05:11:52+00:00,62.59292,6.44735,movement,False
2018-12-20 12:50:55+00:00,62.5929166667,6.4473583333,movement,False
2018-12-20 21:33:00+00:00,62.59291,6.4473466667,movement,False
2018-12-21 13:51:09+00:00,62.5929116667,6.4474133333,movement,False
2018-12-21 21:27:13+00:00,62.5929066667,6.4473516667,movement,False
2018-12-21 22:39:14+00:00,62.592915,6.447355,movement,False
2018-12-22 21:57:25+00:00,62.5929033333,6.4473533333,movement,False
2018-12-23 15:03:34+00:00,62.5929083333,6.4473966667,movement,False
2018-12-23 23:54:40+00:00,62.59291,6.4473533333,movement,False
2018-12-24 19:09:49+00:00,62.5929066667,6.44737,movement,False
2018-12-24 20:45:51+00:00,62.5929166667,6.4473733333,movement,False
2018-12-25 23:07:05+00:00,62.5929083333,6.4473533333,movement,False
2018-12-26 01:31:06+00:00,62.59291,6.4473383333,movement,False
2018-12-26 16:46:15+00:00,62.5929083333,6.4473833333,movement,False
2018-12-27 05:49:22+00:00,62.5929,6.4474083333,movement,False
2018-12-27 22:28:30+00:00,62.5929,6.4473833333,movement,False
2018-12-27 23:43:32+00:00,62.5929,6.4473833333,movement,False
2018-12-28 23:40:43+00:00,62.5929066667,6.4473766667,movement,False
2018-12-29 03:37:46+00:00,62.59291,6.4473616667,movement,False
2018-12-29 11:16:50+00:00,62.592915,6.4473916667,movement,False
2018-12-29 16:22:53+00:00,62.59291,6.4473716667,movement,False
2018-12-29 20:22:55+00:00,62.5929066667,6.447385,movement,False
2018-12-30 00:10:56+00:00,62.5929033333,6.4473883333,movement,False
2018-12-30 02:46:58+00:00,62.5929116667,6.44738,movement,False
2018-12-30 19:08:07+00:00,62.592905,6.4473733333,movement,False
2018-12-31 09:23:14+00:00,62.5929133333,6.4473883333,movement,False
2018-12-31 13:11:16+00:00,62.5929116667,6.4473883333,movement,False
2019-01-02 13:32:42+00:00,62.59291,6.4474133333,movement,False
2019-01-02 17:11:45+00:00,62.5929166667,6.4473783333,movement,False
2019-01-02 22:17:46+00:00,62.5929133333,6.4473816667,movement,False
2019-01-04 01:39:02+00:00,62.592915,6.447365,movement,False
2019-01-04 05:27:03+00:00,62.59291,6.4473683333,movement,False
2019-01-04 18:09:11+00:00,62.592905,6.4473633333,movement,False
2019-01-04 21:25:40+00:00,62.6737066667,6.486835,fishing,False
2019-01-05 02:06:17+00:00,62.6738016667,6.7930483333,movement,False
2019-01-05 02:25:48+00:00,62.64825,6.6562,movement,False
2019-01-05 13:55:01+00:00,62.666325,6.4712016667,fishing,False
2019-01-05 14:04:46+00:00,62.6771666667,6.4723683333,fishing,False
2019-01-05 15:35:41+00:00,62.6401283333,6.4799133333,fishing,False
2019-01-05 17:05:02+00:00,62.63881,6.4696766667,fishing,False
2019-01-05 17:35:00+00:00,62.6387133333,6.4644533333,fishing,False
2019-01-05 21:05:32+00:00,62.652705,6.4839116667,fishing,False
2019-01-05 22:57:01+00:00,62.644855,6.4626783333,fishing,False
2019-01-06 02:00:13+00:00,62.68634,6.9886366667,movement,False
2019-01-06 02:15:44+00:00,62.6525833333,6.856205,movement,False
2019-01-06 04:40:19+00:00,62.69297,6.9183783333,movement,False
2019-01-06 05:55:07+00:00,62.6323466667,6.5407583333,movement,False
2019-01-06 07:21:00+00:00,62.62727,6.472265,fishing,False
2019-01-06 08:32:13+00:00,62.6670016667,6.49738,movement,False
2019-01-06 10:11:13+00:00,62.6403583333,6.448815,fishing,False
2019-01-06 19:26:52+00:00,62.6663933333,6.490635,movement,False
2019-01-07 09:31:30+00:00,62.592925,6.4473633333,movement,False
2019-01-08 02:55:39+00:00,62.5929233333,6.44737,movement,False
2019-01-08 11:40:44+00:00,62.5929183333,6.4473916667,movement,False
2019-01-08 13:07:45+00:00,62.5929216667,6.447395,movement,False
2019-01-08 23:10:50+00:00,62.5929116667,6.4473766667,movement,False
2019-01-09 00:28:51+00:00,62.5929266667,6.4473633333,movement,False
2019-01-09 10:16:56+00:00,62.5929233333,6.4473716667,movement,False
2019-01-09 13:58:58+00:00,62.5929116667,6.4473916667,movement,False
2019-01-09 20:02:01+00:00,62.592915,6.4473883333,movement,False
2019-01-10 18:02:13+00:00,62.5929116667,6.4473733333,movement,False
2019-01-11 01:23:17+00:00,62.5929266667,6.4473583333,movement,False
2019-01-11 19:02:26+00:00,62.5929183333,6.4473666667,movement,False
2019-01-12 00:11:00+00:00,62.6236066667,6.4432733333,movement,False
2019-01-12 00:15:08+00:00,62.6344966667,6.4523316667,movement,False
2019-01-12 00:50:13+00:00,62.6686566667,6.4937166667,fishing,False
2019-01-12 04:02:31+00:00,62.74527,6.5644883333,movement,False
2019-01-12 13:56:03+00:00,62.6545416667,6.46438,movement,False
2019-01-12 14:00:09+00:00,62.6363866667,6.45814,movement,False
2019-01-12 15:51:01+00:00,62.4935766667,6.1419433333,movement,False
2019-01-12 16:01:30+00:00,62.486165,6.12491,movement,False
2019-01-12 17:15:47+00:00,62.45518,5.8902433333,fishing,False
2019-01-12 21:47:56+00:00,62.4738566667,5.8223033333,fishing,False
2019-01-13 00:20:17+00:00,62.4659216667,5.904485,fishing,False
2019-01-13 06:20:47+00:00,62.3647933333,6.1345033333,movement,False
2019-01-13 08:11:18+00:00,62.379125,6.2490566667,fishing,False
2019-01-13 14:56:51+00:00,62.3833866667,6.1509883333,movement,False
2019-01-13 17:12:28+00:00,62.7593083333,6.6229666667,movement,False
2019-01-13 20:16:51+00:00,62.6474116667,6.4666583333,movement,False
2019-01-13 22:38:30+00:00,62.5929266667,6.4473816667,movement,False
2019-01-14 02:20:33+00:00,62.5929333333,6.4473616667,movement,False
2019-01-15 10:08:49+00:00,62.5929316667,6.4474,movement,False
2019-01-16 05:45:00+00:00,62.592925,6.4473933333,movement,False
2019-01-16 06:57:00+00:00,62.5929316667,6.4473883333,movement,False
2019-01-16 17:06:06+00:00,62.592935,6.4473533333,movement,False
2019-01-16 23:12:09+00:00,62.5929183333,6.4473783333,movement,False
2019-01-17 16:04:14+00:00,62.6047916667,6.4538316667,movement,False
2019-01-17 17:23:02+00:00,62.6464066667,6.1658716667,movement,False
2019-01-17 18:10:03+00:00,62.4961633333,6.1426166667,movement,False
2019-01-17 21:37:13+00:00,62.4691533333,6.1514733333,movement,False
2019-01-18 22:01:26+00:00,62.46915,6.1514633333,movement,False
2019-01-19 04:22:30+00:00,62.469135,6.1514666667,movement,False
2019-01-19 11:55:29+00:00,62.465885,6.1687283333,movement,False
2019-01-19 18:17:46+00:00,62.5929016667,6.447365,movement,False
2019-01-20 08:02:54+00:00,62.59291,6.4473733333,movement,False
2019-01-20 14:05:56+00:00,62.5929116667,6.4473866667,movement,False
2019-01-21 03:51:04+00:00,62.5929133333,6.4473816667,movement,False
2019-01-21 06:24:05+00:00,62.5929116667,6.4473783333,movement,False
2019-01-21 16:21:10+00:00,62.5929216667,6.4473733333,movement,False
2019-01-22 13:30:23+00:00,62.5929183333,6.4473883333,movement,False
2019-01-24 19:51:52+00:00,62.5929033333,6.4473883333,movement,False
2019-01-24 23:33:53+00:00,62.5929083333,6.4473633333,movement,False
2019-01-25 04:42:55+00:00,62.5929083333,6.4473783333,movement,False
2019-01-26 07:19:10+00:00,62.5929116667,6.4473883333,movement,False
2019-01-27 18:10:29+00:00,62.59292,6.44737,movement,False
2019-01-28 12:46:38+00:00,62.5929133333,6.44738,movement,False
2019-01-28 16:31:41+00:00,62.59292,6.44737,movement,False
2019-01-29 15:23:06+00:00,62.5929183333,6.447385,movement,False
2019-01-30 01:02:10+00:00,62.59292,6.4473716667,movement,False
2019-01-30 08:41:15+00:00,62.5929166667,6.4473833333,movement,False
2019-01-30 22:47:23+00:00,62.59291,6.4473733333,movement,False
2019-01-31 12:38:30+00:00,62.5929166667,6.4473983333,movement,False
